datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-12-01 02:58:01,Black,23.0,2.38,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-11-29 16:43:05,Black SUV,31.0,2.38,43.91,38.21,0.0,0.0,0.52,10.74,19.29,9.958,27.65,1006.42,0.52,1,321.4
2018-12-16 16:05:12,WAV,9.5,2.38,42.42,37.83,0.0036,0.29,0.75,7.41,8.54,9.607999999999999,35.13,1018.69,1.0,1,326.7
2018-11-29 04:14:07,UberX,9.5,2.38,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-12-01 23:23:05,UberPool,7.5,0.8,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-11-27 13:54:22,Black SUV,26.0,0.8,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-11-29 23:22:56,Black,16.0,0.8,40.29,34.73,0.0,0.0,0.59,8.43,13.46,9.936,27.29,1010.12,0.22,0,300.1
2018-12-16 00:40:16,WAV,7.0,0.8,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-12-14 06:40:11,UberX,7.0,0.8,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
2018-11-29 10:53:00,UberXL,11.5,0.8,37.92,32.0,0.0,0.0,0.67,8.11,12.38,9.995,27.86,1003.62,0.22,0,341.1
2018-11-30 22:58:08,UberX,10.5,3.45,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-12-18 07:15:06,Black SUV,34.0,3.45,31.71,22.64,0.0025,0.17,0.61,11.52,20.61,7.1129999999999995,19.98,1002.33,0.99,0,362.8
2018-12-03 08:02:58,Black,23.0,3.45,45.69,45.69,0.0,0.0,0.95,1.05,1.05,0.7170000000000001,44.36,1000.79,1.0,0,294.4
2018-12-04 00:03:02,WAV,10.5,3.45,46.36,44.64,0.0,0.0,0.57,4.03,6.32,10.0,31.82,1002.03,0.01,0,326.9
2018-12-16 16:20:10,UberXL,16.0,3.45,42.42,37.83,0.0036,0.29,0.75,7.41,8.54,9.607999999999999,35.13,1018.69,1.0,1,326.7
2018-11-29 03:56:07,UberPool,10.0,3.45,37.44,30.88,0.0,0.0,0.7,9.14,9.14,10.0,28.61,998.36,0.44,0,347.7
2018-12-17 02:45:11,Black SUV,27.5,1.35,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-12-16 05:15:09,UberPool,9.0,1.35,40.3,36.8,0.0,0.0,0.7,5.04,6.98,10.0,31.32,1024.05,0.0,0,296.0
2018-12-14 08:55:06,Black,16.0,1.35,28.2,28.2,0.0,0.0,0.79,1.89,2.87,9.666,22.53,1033.96,0.37,0,297.3
2018-12-02 03:48:00,UberX,9.0,1.35,37.11,37.11,0.0,0.0,0.84,1.71,2.78,9.92,32.69,1023.35,0.81,0,273.2
2018-12-16 18:20:04,WAV,9.0,1.35,42.82,38.16,0.0012,0.14,0.77,7.72,8.96,10.0,35.99,1016.38,1.0,1,323.2
2018-12-14 09:50:06,UberXL,14.0,1.35,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-12-03 23:23:03,UberPool,7.0,1.16,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-12-03 22:38:02,UberXL,12.5,1.16,49.11,46.18,0.0,0.0,0.51,6.87,10.16,10.0,31.81,1001.06,0.17,0,319.7
2018-11-29 09:03:05,Black SUV,26.0,1.16,37.79,30.62,0.0,0.0,0.67,10.63,11.4,10.0,27.63,1001.97,0.53,0,341.9
2018-12-17 21:40:12,UberX,7.5,1.16,40.47,35.92,0.0,0.0,0.71,6.64,7.91,9.77,31.95,999.95,0.76,0,354.4
2018-11-27 22:30:24,Black,17.0,1.16,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-12-02 13:52:57,WAV,7.5,1.16,43.57,39.8,0.0801,1.0,0.92,6.34,7.01,2.636,41.38,1015.39,1.0,1,274.6
2018-12-18 13:10:03,WAV,11.0,2.8,24.61,12.65,0.0,0.0,0.51,13.75,25.75,10.0,8.84,1008.47,0.58,0,373.7
2018-11-28 00:51:23,Black SUV,34.0,2.8,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-12-03 02:57:57,UberPool,11.0,2.8,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-12-01 09:23:02,UberXL,17.0,2.8,31.87,27.83,0.0,0.0,0.82,4.09,4.09,9.687000000000001,26.99,1019.9,0.52,0,282.9
2018-12-17 14:00:12,Black,25.0,2.8,36.45,31.0,0.0005,0.09,0.88,6.79,8.73,9.037,33.32,1003.86,1.0,1,326.0
2018-11-29 12:02:59,UberX,11.0,2.8,38.35,32.5,0.0,0.0,0.64,8.14,11.55,9.96,27.39,1004.9,0.29,0,341.8
2018-12-01 16:18:07,Black,16.5,1.03,40.01,37.53,0.0,0.0,0.61,3.79,4.95,9.937999999999999,27.64,1022.43,0.51,2,277.8
2018-11-30 06:13:05,UberXL,13.0,1.03,31.74,28.85,0.0,0.0,0.81,3.12,4.13,9.972000000000001,26.45,1014.31,0.0,0,288.3
2018-12-16 08:00:12,UberX,8.5,1.03,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-12-03 09:38:01,WAV,8.5,1.03,48.11,48.11,0.0,0.0,0.94,2.38,2.38,2.678,46.56,999.6,1.0,0,296.3
2018-11-30 10:33:05,Black SUV,26.5,1.03,29.68,26.66,0.0,0.0,0.85,3.03,3.03,9.882,25.64,1015.68,0.0,0,281.4
2018-11-29 00:26:07,UberPool,6.5,1.03,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-13 17:20:09,UberPool,7.5,1.07,31.24,31.24,0.0,0.0,0.54,2.5,3.2,9.946,16.42,1033.89,0.69,1,327.2
2018-12-02 18:43:03,Black SUV,27.5,1.07,48.23,46.21,0.0341,1.0,0.92,4.88,7.48,1.588,46.13,1006.41,1.0,1,282.8
2018-12-13 17:40:09,UberXL,10.5,1.07,31.24,31.24,0.0,0.0,0.54,2.5,3.2,9.946,16.42,1033.89,0.69,1,327.2
2018-11-27 13:12:22,Black,15.0,1.07,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-18 15:25:11,UberX,7.5,1.07,27.41,16.07,0.0,0.0,0.46,14.11,24.43,10.0,9.37,1010.13,0.43,1,376.9
2018-12-03 13:58:05,WAV,7.5,1.07,49.34,47.96,0.0,0.0,0.92,4.2,5.84,7.188,47.06,999.95,0.91,0,301.8
2018-12-16 08:35:03,UberXL,15.0,1.57,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-11-27 06:06:24,WAV,9.5,1.57,43.03,36.79,0.0674,1.0,0.93,11.62,12.67,2.642,41.15,996.34,1.0,0,286.9
2018-12-13 13:25:03,UberPool,9.0,1.57,22.18,17.69,0.0,0.0,0.64,3.32,3.54,9.427999999999999,11.78,1033.56,0.27,0,328.4
2018-11-27 01:27:21,Black SUV,28.5,1.57,43.61,37.38,0.1264,1.0,0.94,12.0,12.0,5.235,41.98,1004.51,1.0,0,291.7
2018-11-28 14:26:24,Black,20.5,1.57,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-12-17 06:45:10,UberX,9.5,1.57,39.19,32.57,0.0071,0.56,0.91,10.16,12.56,3.495,36.81,1005.65,1.0,0,330.5
2018-11-27 10:48:23,Black,15.0,1.08,45.45,41.77,0.0624,1.0,0.93,6.87,7.42,2.6860000000000004,43.52,989.98,1.0,0,296.2
2018-12-17 03:00:10,Black SUV,27.0,1.08,40.45,34.66,0.0591,1.0,0.91,8.96,15.7,2.9939999999999998,37.95,1009.25,1.0,0,324.4
2018-12-01 00:08:09,UberX,12.5,1.08,38.72,36.65,0.0,0.0,0.64,3.23,3.53,9.725,27.43,1017.51,1.0,0,288.7
2018-12-13 04:00:05,WAV,12.5,1.08,23.19,17.99,0.0,0.0,0.46,3.94,3.94,10.0,5.3,1027.36,0.0,0,328.2
2018-11-27 14:24:22,UberXL,18.5,1.08,42.01,37.66,0.0015,0.32,0.91,6.82,7.56,4.394,39.68,988.3,1.0,1,329.4
2018-11-27 02:36:22,UberPool,12.0,1.08,43.58,37.35,0.1299,1.0,0.94,11.98,11.98,4.7860000000000005,41.83,1003.97,1.0,0,291.1
2018-12-14 20:15:05,WAV,16.0,7.46,45.35,43.63,0.0,0.0,0.57,3.84,4.05,9.854,30.89,1029.37,0.34,0,289.1
2018-11-30 08:08:57,UberXL,17.0,2.8,30.09,30.09,0.0,0.0,0.85,2.25,2.25,9.863999999999999,26.24,1014.8,0.0,0,285.2
2018-11-28 00:06:22,UberPool,9.0,2.8,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-11-27 13:00:21,WAV,10.5,2.8,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-11-26 23:33:14,Black SUV,32.5,2.8,44.34,39.93,0.0274,1.0,0.91,7.86,7.86,5.1770000000000005,41.99,1007.32,1.0,0,297.3
2018-12-16 19:50:07,Black,22.0,2.8,43.06,38.26,0.0,0.0,0.71,8.12,13.44,10.0,34.25,1015.0,1.0,0,322.7
2018-11-29 22:48:03,UberX,10.5,2.8,40.39,34.47,0.0,0.0,0.58,9.23,14.5,9.929,26.8,1009.88,0.25,0,300.7
2018-11-29 21:18:31,UberX,9.5,1.58,41.97,36.09,0.0,0.0,0.55,10.0,15.17,9.783999999999999,26.82,1008.97,0.31,0,305.7
2018-12-16 06:10:04,Black,17.0,1.58,40.36,35.52,0.0,0.0,0.69,7.08,8.47,10.0,30.94,1022.94,0.06,0,298.7
2018-11-29 15:07:56,WAV,9.5,1.58,43.0,37.07,0.0,0.0,0.54,10.72,14.22,9.931000000000001,27.34,1006.43,0.49,1,326.8
2018-11-27 03:30:23,UberXL,13.0,1.58,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-12-13 09:35:08,UberPool,6.5,1.58,20.23,15.44,0.0,0.0,0.66,3.34,3.34,9.706,10.79,1030.65,0.08,0,327.1
2018-12-16 22:40:12,Black SUV,27.5,1.58,42.38,37.47,0.0016,0.47,0.77,8.02,9.4,7.742000000000001,35.83,1013.45,0.96,0,322.8
2018-12-13 12:20:10,UberPool,8.0,1.71,20.01,15.11,0.0,0.0,0.65,3.39,3.39,9.968,9.98,1032.46,0.41,0,329.2
2018-11-29 02:26:07,WAV,8.0,1.71,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-11-27 22:15:24,Black,18.5,1.71,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-11-29 00:59:07,UberXL,14.0,1.71,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-15 01:25:03,UberX,8.0,1.71,41.77,39.35,0.0,0.0,0.87,4.02,4.08,9.808,38.09,1025.95,0.99,0,292.2
2018-12-02 21:28:03,Black SUV,26.0,1.71,52.1,52.1,0.002,0.46,0.95,4.31,4.34,3.8939999999999997,50.67,1003.15,1.0,0,282.7
2018-12-01 20:02:59,UberX,8.5,1.21,43.14,43.14,0.0,0.0,0.55,1.93,3.7,9.661,27.88,1022.92,0.53,0,273.3
2018-12-16 12:10:11,WAV,,1.21,41.09,36.6,0.0,0.0,0.71,6.75,8.45,10.0,32.52,1022.31,1.0,0,320.0
2018-12-02 04:53:06,Black,17.0,1.21,36.95,36.95,0.0,0.0,0.86,1.63,2.32,9.889,33.17,1022.74,0.8,0,271.7
2018-11-28 09:35:07,Black SUV,26.0,1.21,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-14 05:45:14,UberXL,13.0,1.21,30.87,30.87,0.0,0.0,0.7,1.95,3.73,9.806000000000001,22.14,1034.88,0.93,0,305.5
2018-11-28 17:16:24,Black SUV,35.0,3.23,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-12-03 23:08:02,WAV,13.0,3.23,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-12-04 06:03:03,UberX,13.0,3.23,40.67,35.61,0.0,0.0,0.64,7.59,9.09,9.878,29.32,1004.3,1.0,0,343.9
2018-12-15 07:10:03,UberXL,23.5,3.23,46.66,44.16,0.0,0.0,0.91,5.21,7.94,10.0,44.19,1022.09,0.87,0,297.5
2018-12-16 02:40:11,Black,23.0,3.23,40.87,37.73,0.0,0.0,0.7,4.68,5.77,9.827,32.0,1024.46,0.14,0,296.6
2018-11-29 14:08:01,UberPool,11.0,3.23,41.39,36.08,0.0,0.0,0.58,8.41,15.95,9.994,27.59,1006.23,0.22,1,331.8
2018-11-27 12:18:22,WAV,11.5,1.61,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-11-30 12:02:59,Black,21.5,1.61,29.39,29.39,0.0,0.0,0.85,2.51,3.84,9.95,25.56,1016.59,0.0,0,279.5
2018-11-26 23:27:14,UberX,11.5,1.61,44.34,39.93,0.0274,1.0,0.91,7.86,7.86,5.1770000000000005,41.99,1007.32,1.0,0,297.3
2018-12-13 10:50:05,UberPool,10.0,1.61,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-12-16 04:45:09,UberXL,16.5,1.61,40.7,37.51,0.0,0.0,0.69,4.72,5.9,10.0,31.36,1024.5,0.0,0,296.0
2018-12-16 00:20:07,Black SUV,28.5,1.61,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-12-15 03:45:15,WAV,10.5,3.3,42.85,40.01,0.0,0.0,0.92,4.73,6.52,7.769,40.77,1024.64,1.0,0,295.1
2018-12-03 02:08:02,UberPool,10.0,3.3,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-12-13 08:10:04,Black,24.0,3.3,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-12-13 17:50:08,UberXL,17.5,3.3,31.24,31.24,0.0,0.0,0.54,2.5,3.2,9.946,16.42,1033.89,0.69,1,327.2
2018-11-27 11:27:21,Black SUV,30.5,3.3,46.23,43.49,0.0488,1.0,0.92,5.47,5.47,3.5639999999999996,44.14,988.85,1.0,0,305.5
2018-11-29 21:23:05,UberX,10.5,3.3,41.97,36.09,0.0,0.0,0.55,10.0,15.17,9.783999999999999,26.82,1008.97,0.31,0,305.7
2018-12-03 23:02:56,WAV,13.0,4.39,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-11-26 20:14:10,Black SUV,26.0,0.55,44.95,40.72,0.0021,0.11,0.86,7.78,7.78,8.677,41.07,1009.25,1.0,0,294.1
2018-12-03 18:48:00,WAV,7.0,0.55,54.62,54.62,0.0,0.0,0.51,11.12,13.65,10.0,37.03,999.16,0.98,1,309.1
2018-11-28 17:32:07,UberX,7.0,0.55,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-12-03 14:22:59,UberPool,7.5,0.55,52.45,52.45,0.0,0.0,0.87,4.95,4.95,10.0,48.63,999.97,0.81,1,301.0
2018-12-17 07:45:08,UberXL,10.5,0.55,38.41,31.98,0.0089,0.85,0.91,9.33,11.58,3.1830000000000003,36.14,1005.18,1.0,0,331.1
2018-12-16 08:15:03,Black,16.0,0.55,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-11-27 20:45:23,UberX,7.0,1.3,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-11-30 22:43:09,WAV,7.0,1.3,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-12-15 23:15:12,Black SUV,27.5,1.3,46.15,43.35,0.0,0.0,0.65,5.55,9.73,10.0,35.07,1022.39,0.21,0,299.7
2018-11-28 15:47:07,UberXL,11.5,1.3,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-27 06:45:22,UberPool,6.5,1.3,43.03,36.79,0.0674,1.0,0.93,11.62,12.67,2.642,41.15,996.34,1.0,0,286.9
2018-11-28 19:05:08,Black,15.0,1.3,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-12-03 11:33:02,WAV,10.5,2.84,47.87,47.87,0.0,0.0,0.93,2.77,4.54,2.069,46.01,1000.3,1.0,0,300.5
2018-12-01 21:33:00,UberXL,16.0,2.84,40.2,38.55,0.0,0.0,0.65,3.03,3.03,9.454,29.53,1023.13,0.54,0,271.9
2018-12-15 02:45:04,UberPool,9.0,2.84,42.27,39.99,0.0,0.0,0.89,3.95,3.99,10.0,39.17,1025.28,1.0,0,293.4
2018-12-01 13:33:03,Black SUV,33.5,2.84,35.95,30.89,0.0,0.0,0.72,6.06,6.35,9.874,27.65,1022.26,0.54,1,280.0
2018-12-15 05:30:11,Black,25.0,2.84,45.18,42.3,0.0,0.0,0.93,5.38,8.31,8.432,43.18,1022.76,1.0,0,298.0
2018-11-29 02:06:47,UberX,10.5,2.84,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-11-28 11:38:07,Black,26.0,4.42,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-13 21:30:08,Black SUV,41.0,4.42,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-11-28 19:41:08,UberXL,21.5,4.42,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-11-29 23:33:00,UberX,10.5,4.42,40.29,34.73,0.0,0.0,0.59,8.43,13.46,9.936,27.29,1010.12,0.22,0,300.1
2018-12-02 22:52:56,UberPool,9.5,4.42,49.5,49.5,0.0002,0.03,0.92,2.85,4.37,6.105,47.28,1002.91,1.0,0,284.9
2018-12-18 06:55:06,WAV,10.5,4.42,33.71,25.35,0.0017,0.11,0.65,11.05,20.2,5.86,23.09,1001.28,1.0,0,362.1
2018-11-30 20:13:01,Black,23.0,1.79,40.86,40.86,0.0,0.0,0.58,2.9,3.82,9.888,27.35,1016.6,1.0,0,276.5
2018-11-26 12:41:09,UberXL,17.5,1.79,41.3,41.3,0.0,0.0,0.93,2.55,2.6,3.475,39.51,1014.97,1.0,0,297.7
2018-12-17 22:15:07,WAV,11.0,1.79,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-11-27 13:06:22,UberX,11.0,1.79,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-03 20:48:04,UberPool,10.0,1.79,52.9,52.9,0.0,0.0,0.5,7.4,7.78,10.0,34.67,999.89,0.83,0,314.3
2018-11-27 08:27:22,Black SUV,31.5,1.79,44.29,38.92,0.0737,1.0,0.92,10.12,17.68,2.903,42.11,992.91,1.0,0,289.3
2018-12-16 10:35:09,UberXL,10.5,0.61,40.1,35.6,0.0,0.0,0.73,6.44,8.22,10.0,32.24,1022.84,1.0,0,308.8
2018-12-14 10:15:07,UberPool,5.5,0.61,27.71,27.71,0.0,0.0,0.79,2.96,4.75,9.641,22.07,1033.84,0.14,0,294.7
2018-11-26 10:50:09,UberX,7.5,0.61,41.4,41.4,0.0,0.0,0.92,1.81,1.81,0.965,39.38,1015.41,1.0,0,298.3
2018-12-15 17:00:12,WAV,7.5,0.61,52.68,52.68,0.0,0.0,0.75,3.61,5.62,9.847000000000001,45.07,1020.72,0.54,1,299.7
2018-11-26 05:36:25,Black SUV,26.0,0.61,41.99,41.99,0.0,0.0,0.91,0.53,0.88,4.675,39.54,1014.11,1.0,0,312.3
2018-12-16 02:45:10,Black,16.0,0.61,40.87,37.73,0.0,0.0,0.7,4.68,5.77,9.827,32.0,1024.46,0.14,0,296.6
2018-12-02 16:43:00,Black,15.0,0.49,46.52,43.15,0.0255,1.0,0.94,6.69,6.69,2.121,45.01,1010.97,1.0,1,277.6
2018-12-02 20:43:00,WAV,7.0,0.49,49.7,49.7,0.005,0.59,0.96,2.86,2.86,1.348,48.54,1003.5,1.0,0,282.7
2018-11-27 14:06:23,UberXL,10.5,0.39,42.01,37.66,0.0015,0.32,0.91,6.82,7.56,4.394,39.68,988.3,1.0,1,329.4
2018-12-14 15:45:04,WAV,7.0,0.39,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-11-30 05:32:56,Black SUV,26.0,0.39,33.78,29.4,0.0,0.0,0.75,4.74,5.0,9.99,26.76,1013.87,0.0,0,289.9
2018-11-29 00:05:07,Black,16.0,0.39,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-30 22:33:07,UberPool,5.5,0.39,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-12-14 02:20:08,UberX,7.0,0.39,31.54,31.54,0.0,0.0,0.67,2.11,2.7,10.0,21.68,1035.3,1.0,0,319.8
2018-12-16 15:10:04,WAV,10.5,2.46,42.25,37.39,0.0,0.0,0.74,7.86,8.19,9.169,34.39,1020.18,1.0,1,324.2
2018-12-14 06:45:07,Black,24.0,2.46,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
2018-11-27 07:33:21,UberXL,16.5,2.46,43.29,37.33,0.0772,1.0,0.9,11.02,13.93,2.6830000000000003,40.67,996.9,1.0,0,286.1
2018-12-13 18:55:15,UberX,10.5,2.46,32.67,32.67,0.0,0.0,0.53,2.47,4.19,9.926,17.58,1033.59,0.61,1,330.9
2018-11-27 07:21:21,Black SUV,32.0,2.46,43.29,37.33,0.0772,1.0,0.9,11.02,13.93,2.6830000000000003,40.67,996.9,1.0,0,286.1
2018-11-29 07:28:04,UberPool,8.5,2.46,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-12-16 06:20:12,UberXL,16.5,2.34,40.36,35.52,0.0,0.0,0.69,7.08,8.47,10.0,30.94,1022.94,0.06,0,298.7
2018-11-28 16:11:25,Black,23.0,2.34,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-02 10:17:58,UberPool,9.5,2.34,38.92,36.06,0.0462,1.0,0.93,4.0,4.75,4.183,36.99,1019.14,1.0,0,272.5
2018-11-27 03:45:22,Black SUV,31.0,2.34,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-12-14 03:05:06,WAV,10.5,2.34,31.57,31.57,0.0,0.0,0.69,1.35,2.01,10.0,22.45,1035.0,1.0,0,316.3
2018-11-28 23:53:08,UberX,10.5,2.34,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-01 17:28:03,Black SUV,26.5,1.56,41.89,41.89,0.0,0.0,0.57,2.51,4.03,9.953,27.66,1022.54,0.34,2,275.8
2018-11-30 09:33:01,UberXL,12.5,1.56,30.04,27.07,0.0,0.0,0.85,3.02,3.02,9.888,26.11,1015.25,0.0,0,282.9
2018-11-27 20:24:24,UberPool,7.0,1.56,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-12-17 23:40:10,UberX,7.0,0.39,38.96,33.83,0.0,0.0,0.7,7.11,11.22,9.955,29.98,1000.88,0.92,0,376.8
2018-12-16 05:50:09,UberXL,9.5,0.39,40.3,36.8,0.0,0.0,0.7,5.04,6.98,10.0,31.32,1024.05,0.0,0,296.0
2018-11-28 11:32:08,WAV,7.0,0.39,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-17 11:05:05,Black SUV,26.0,0.39,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-12-14 15:55:13,UberPool,5.5,0.39,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-11-30 14:43:03,Black,16.0,0.39,37.28,34.6,0.0,0.0,0.7,3.6,4.19,10.0,28.36,1017.45,0.02,1,272.9
2018-11-29 14:33:02,Black SUV,29.5,2.46,41.39,36.08,0.0,0.0,0.58,8.41,15.95,9.994,27.59,1006.23,,1,331.8
2018-11-29 20:53:03,UberX,9.0,2.46,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-14 09:10:10,UberXL,16.0,2.46,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-12-18 13:55:09,WAV,9.0,2.46,24.61,12.65,0.0,0.0,0.51,13.75,25.75,10.0,8.84,1008.47,0.58,0,373.7
2018-12-13 08:30:08,Black,18.5,2.46,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-11-30 21:53:05,UberPool,8.5,2.46,40.33,38.44,0.0,0.0,0.6,3.27,4.24,9.839,27.35,1017.09,1.0,0,280.7
2018-11-28 12:41:23,Black SUV,38.0,3.37,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-12-17 19:20:03,UberX,11.0,3.37,40.78,36.05,0.0,0.0,0.69,7.06,9.44,9.972999999999999,31.55,999.84,0.89,0,344.9
2018-12-17 04:35:07,WAV,11.0,3.37,40.08,33.55,0.0187,1.0,0.9,10.45,15.67,2.585,37.36,1007.02,1.0,0,328.1
2018-12-01 15:13:02,Black,29.5,3.37,39.33,36.3,0.0,0.0,0.62,4.26,5.46,9.961,27.21,1022.59,0.24,2,278.7
2018-11-29 04:17:08,UberXL,19.0,3.37,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-12-18 10:00:16,UberPool,10.0,3.37,25.21,13.25,0.0,0.0,0.52,14.15,26.56,9.734,9.85,1005.95,0.77,0,366.5
2018-12-14 05:50:13,UberX,10.5,2.66,30.87,30.87,0.0,0.0,0.7,1.95,3.73,9.806000000000001,22.14,1034.88,0.93,0,305.5
